ZIP_Code	CITY_NAME
78552	LA FERIA
78552	PALM VALLEY
78552	PRIMERA
78552	SAN MARCOS
78553	HARLINGEN
78553	SAN MARCOS
78557	HIDALGO
78558	LA BLANCA
78559	LA FERIA
78559	SAN BENITO
78560	LA JOYA
78562	LA VILLA
78566	INDIAN LAKE
78566	LOS FRESNOS
78566	SAN BENITO
78567	LOS INDIOS
78567	SAN BENITO
78569	LYFORD
78570	MERCEDES
78572	ALTON
78572	ELSA
78572	MISSION
78572	PALMHURST
78572	PALMVIEW
78572	PENITAS
78573	ALTON
78573	ELSA
78573	MISSION
78573	PALMHURST
78574	ALTON
78574	MISSION
78574	PALMHURST
78574	PALMVIEW
78575	BROWNSVILLE
78575	OLMITO
78575	RANCHO VIEJO
78575	RIO DEL SOL
78575	SAN BENITO
78576	PENITAS
78577	LAS MILPAS
78577	PHARR
78578	LAGUNA HEIGHTS
78578	LAGUNA VISTA
78578	PORT ISABEL
78580	RAYMONDVILLE
78582	RIO GRANDE CITY
78582	RIO GRANDE CY
78582	ROMA
78583	RIO HONDO
78584	FRONTON
78584	LA GRULLA
78584	ROMA
78586	BROWNSVILLE
78586	LIBERTY HILL
78586	LOS FRESNOS
78586	LOS INDIOS
78586	SAN BENITO
78589	LOPEZVILLE
78589	PHARR
78589	SAN JUAN
78593	SANTA ROSA
78594	SEBASTIAN
78594	SULLIVAN CITY
78595	SULLIVAN CITY
78596	PROGRESO LAKES
78596	SANTA ROSA
78596	WESLACO
78597	SOUTH PADRE ISLAND
78599	WESLACO
78602	BASTROP
78605	BERTRAM
78606	BLANCO
78610	BUDA
78610	MOUNTAIN CITY
78611	BURNET
78612	CEDAR CREEK
78612	CEDAR CREEK
78613	CEDAR PARK
78616	DALE
78616	MCMAHAN
78617	DEL VALLE
78619	DRIFTWOOD
78619	DRIPPING SPRINGS
78620	DRIFTWOOD
78620	DRIPPING SPGS
78620	DRIPPING SPRINGS
78621	ELGIN
78624	FREDERICKSBRG
78624	FREDERICKSBURG
78626	GEORGETOWN
78628	ANDICE
78628	GEORGETOWN
78629	GONZALES
78633	GEORGETOWN
78634	HUTTO
78634	HUTTON
78634	ROUND ROCK
78636	HUTTO
78636	JOHNSON CITY
78640	KYLE
78640	NIEDERWALD
78640	UHLAND
78641	CEDAR PARK
78641	LEANDER
78641	LIBERTY HILL
78641	POINT VENTURE
78641	VOLENTE
78642	LEANDER
78642	LIBERTY HILL
78644	LEANDER
78644	LOCKHART
78645	JONESTOWN
78645	LAGO VISTA
78645	LARGO VISTA
78645	LEANDER
78645	POINT VENTURE
78646	LEANDER
78648	LEANDER
78648	LULING
78650	MC DADE
78650	MCDADE
78652	AUSTIN
78652	LEANDER
78652	MANCHACA
78653	AUSTIN
78653	MANOR
78654	MARBLE FALLS
78654	MARBLE FALLS
78654	MEADOWLAKES
78655	MARTINDALE
78656	MAXWELL
78657	MARBLE FALLS
78660	AUSTIN
78660	PFLUGERVILLE
78663	ROUND MOUNTAIN
78664	ROUND ROCK
78665	GEORGETOWN
78665	HUTTO
78665	ROUND ROCK
78665	ROUND ROCK
78666	SAN MARCOS
78666	SAN MARCOS
78666	STAPLES
78669	BRIARCLIFF
78669	SPICEWOOD
78670	STAPLES
78675	WIMBERLEY
78676	WIMBERLEY
78676	WOODCREEK
78680	ROUND ROCK
78681	ROUND ROCK
78701	AUSTIN
78702	AUSTIN
78703	AUSTIN
78704	AUSTIN
78705	AUSTIN
78717	AUSTIN
78719	AUSTIN
78721	AUSTIN
78722	AUSTIN
78723	AUSTIN
78723	AUSTIN          44
78724	AUSTIN
78725	AUSTIN
78726	AUSTIN
78727	AUSTIN
78728	AUSTIN
78729	AUSTIN
78730	AUSTIN
78731	AUSTIN
78732	AUSTIN
78733	AUSTIN
78734	AUSTIN
78734	LAKEWAY
78735	AUSTIN
78735	SUNSET VALLEY
78736	AUSTIN
78736	DRIPPING SPRINGS
78737	AUSTIN
78738	AUSTIN
78738	BEE CAVE
78738	LAKEWAY
78738	SPICEWOOD
78738	THE HILLS
78739	AUSTIN
78741	AUSTIN
78742	AUSTIN
78744	AUSTIN
78745	AUSTIN
78745	SUNSET VALLEY
78746	AUSTIN
78746	ROLLINGWOOD
78746	WEST LAKE HILLS
78747	AUSTIN
78748	AUSTIN
78748	MANCHACA
78749	AUSTIN
78750	AUSTIN
78751	AUSTIN
78752	AUSTIN
78753	AUSTIN
78754	AUSTIN
78756	AUSTIN
78757	AUSTIN
78758	AUSTIN
78759	AUSTIN
78760	STAPLES
78801	UVALDE
78802	UVALDE
78827	ASHERTON
78834	CARRIZO SPRINGS
78836	CATARINA
78839	CRYSTAL CITY
78840	DALLAS
78840	DEL RIO
78840	LAUGHLIN AFB
78841	DEL RIO
78843	DEL RIO
78843	LAUGHLIN AFB
78852	EAGLE PASS
78870	KNIPPA
78877	EAGLE PASS
78877	QUEMADO
78881	SABINAL
78934	COLUMBUS
78935	ALLEYTON
78943	GLIDDEN
78957	SMITHVILLE
79821	ANTHONY
79821	CANUTILLO
79821	EL PASO
79821	VINTON
79835	CANUTILLO
79835	EL PASO
79836	CLINT
79836	EL PASO
79838	EL PASO
79838	FABENS
79849	SAN ELIZARIO
79853	TORNILLO
79901	EL PASO
79902	EL PASO
79903	EL PASO
79903	FORT BLISS
79904	EL PASO
79904	FORT BLISS
79905	EL PASO
79906	EL PASO
79906	FORT BLISS
79906	FT BLISS
79907	EL PASO
79907	YSLETA DEL SUR PUE
79908	EL PASO
79908	FORT BLISS
79908	FT BLISS
79911	EL PASO
79912	EL PASO
79915	EL PASO
79916	EL PASO
79916	FORT BLISS
79916	FT BLISS
79918	BORT BLISS
79918	EL PASO
79918	FORT BLISS
79918	FT BLISS
79920	EL PASO
79922	EL PASO
79924	EL PASO
79925	EL PASO
79927	EL PASO
79927	SOCORRO
79927	YSLETA SUR
79928	CLINT
79928	EL PASO
79928	HORIZON CITY
79928	SOCORRO
79930	EL PASO
79932	EL PASO
79934	EL PASO
79935	EL PASO
79936	EL PASO
79938	EL PASO
79938	FORT BLISS
79938	SOCORRO
79968	EL PASO
80111	ENGLEWOOD
80461	LEADVILLE
80701	FORT MORGAN
80701	FT MORGAN
80705	FORT MORGAN
80705	LOG LANE VILLAGE
80705	LOG LANE VLG
80723	BRUSH
80750	STERLING
80751	STERLING
81039	FOWLER
81050	LA JUNTA
81052	LAMAR
81058	MANZANOLA
81067	ROCKY FORD
81077	ROCKY FORD
81077	SWINK
81089	WALSENBURG
81101	ALAMOSA
81144	MONTE VISTA
81201	PONCHA SPRINGS
81201	SALIDA
81210	ALMONT
81211	BUENA VISTA
81212	BROOKSIDE
81212	CANON CITY
81221	COAL CREEK
81224	CRESTED BUTTE
81224	MT CRESTED BUTTE
81225	CRESTED BUTTE
81225	MT CRESTED BUTTE
81226	FLORENCE
81226	ROCKVALE
81226	WILLIAMSBURG
81230	GUNNISON
81240	PENROSE
81242	PONCHA SPRINGS
81244	ROCK VALE
81244	ROCKVALE
81301	DURANGO
81303	DURANGO
81320	CAHONE
81323	DOLORES
81328	MANCOS
81401	MONTROSE
81403	MONTROSE
81416	DELTA
81428	PAONIA
81435	TELLURIDE
81501	GRAND JCT
81501	GRAND JUNCTION
81503	GRAND JCT
81503	GRAND JUNCTION
81504	GRAND JCT
81504	GRAND JUNCTION
81504	GRAND JUNCTIONC
81505	GRAND JCT
81505	GRAND JUNCTION
81506	GRAND JCT
81506	GRAND JUNCTION
81507	GRAND JCT
81507	GRAND JUNCTION
81520	CLIFTON
81521	FRUITA
81526	PALISADE
81625	CRAIG
81639	HAYDEN
81641	MEEKER
81648	RANGELY
82001	CHEYENNE
82001	F E WARREN AFB
82001	FE WARREN AFB
82005	CHEYENNE
82005	F E WARREN AFB
82005	F E WARREN AFT
82005	F E WARRENT AFB
82005	FE WARREN AFB
82007	CHEYENNE
82009	CHEYENNE
82070	LARAMIE
82072	LARAMIE
82201	CHEYENNE
82301	RAWLINS
82334	SINCLAIR
82401	WORLAND
82410	BASIN
82414	CODY
82426	GREYBULL
82435	POWELL
82443	THERMOPOLIS
82501	RIVERTON
82520	LANDER
82601	BAR NUNN
82601	CASPER
82601	MILLS
82604	CASPER
82604	MILLS
82609	CASPER
82636	EVANSVILLE
82644	CASPER
82644	MILLS
82701	NEWCASTLE
82716	GILLETTE
82718	GILLETTE
82801	SHERIDAN
82833	BIG HORN
82834	BUFFALO
83001	F E WARREN AFB
83001	JACKSON
83001	TETON VILLAGE
83012	JACKSON
83014	JACKSON
83014	WILSON
83025	JACKSON
83025	TETON VILLAGE
83535	JULIAETTA
83537	KENDRICK
83801	ATHOL
83803	BAYVIEW
83803	BAYVIEW
83814	COEUR D ALENE
83815	COEUR D ALENE
83815	COUER D ALENE
83815	DALTON GARDENS
83835	HAYDEN
83835	HAYDEN LAKE
83843	MOSCOW
83844	MOSCOW
83854	HAUSER
83854	POST FALLS
83855	HAYDEN
83858	RATHDRUM
83858	TWIN LAKES
83871	TROY
85336	GADSDEN
85336	SAN LUIS
85336	YUMA
85349	SAN LOUIS
85349	SAN LUIS
85349	SAN LUIZ
85350	SOMERTON
85350	YUMA
85364	YUMA
85365	YUMA
85365	YUMA32.715821
85366	YUMA
85367	YUMA
85369	YUMA
88005	LAS CRUCES
88008	ANTHONY
88008	SANTA TERESA
88008	STA. TERESA
88008	SUNLAND PARK
88011	LAS CRUCES
88021	ANTHONY
88021	ANTHONY
88021	BERINO
88024	ANTHONY
88024	BERINO
88044	LA MESA
88047	MESILLA PARK
88048	MESQUITE
88048	MESQUITE
88063	SANTA TERESA
88063	SUNLAND PARK
88063	EL PASO
88072	VADO
88081	ANTHONY
88081	CHAPARRAL
89402	CRYSTAL BAY
89403	DAYTON
89406	FALLON
89407	FALLON
89408	FERNLEY
89410	GARDNERVILLE
89410	STATELINE
89411	CANON CITY
89411	GENOA
89413	GLENBROOK
89413	ZEPHYR COVE
89415	HAWTHORNE
89423	MINDEN
89429	SILVER SPGS
89429	SILVER SPRINGS
89429	STAGECOACH
89431	RENO
89431	SPARKS
89433	SUN VALLEY
89434	SPARKS
89436	SPARKS
89439	RENO
89439	VERDI
89441	SPANISH SPRINGS
89441	SPARKS
89442	WADSWORTH
89447	YERINGTON
89448	STATELINE
89448	ZEPHYER COVE
89448	ZEPHYR COVE
89449	STATE LINE
89449	STATELINE
89449	ZEPHYR COVE
89450	INCLINE VILLAGE
89451	CRYSTAL BAY
89451	INCLINE VILLAGE
89451	INCLINE VLG
89460	GARDNERVILLE
89496	FALLON
89501	RENO
89502	RENO
89503	RENO
89503	RENO
89506	COLD SPRINGS
89506	RENO
89508	COLD SPRINGS
89508	RENO
89509	RENO
89511	RENO
89512	RENO
89519	RENO
89521	RENO
89523	RENO
89557	RENO
89701	CARSON CITY
89703	CARSON CITY
89704	CARSON CITY
89704	WASHOE VALLEY
89705	CARSON CITY
89706	CARSON CITY
89706	DAYTON
89706	MOUND HOUSE
90001	LOS ANGELES
90001	LOS ANGELES
90001	LOS ANGELES
90002	LOS ANGELES
90002	LOS ANGELES
90003	LOS ANGELES
90003	LOS ANGELES
90004	LOS ANGELES
90004	LOS ANGELES
90005	LOS ANGELES
90005	LOS ANGELES
90006	LOS ANGELES
90006	LOS ANGELES
90007	LOS ANGELES
90007	LOS ANGELES
90008	BALDWIN HILLS
90008	LOS ANGELES
90008	VIEW PARK
90010	LOS ANGELES
90011	LOS ANGELES
90011	LOS ANGELES
90012	LOS ANGELES
90012	LOS ANGELES
90013	LOS ANGELES
90013	LOS ANGELES
90014	LOS ANGELES
90015	LOS ANGELES
90015	LOS ANGELES
90016	LOS ANGELES
90016	LOS ANGELES
90016	LOS ANGELES
90017	LOS ANGELES
90017	LOS ANGELES
90018	LOS ANGELES
90018	LOS ANGELES
90019	LOS ANGELES
90019	LOS ANGELES
90020	LOS ANGELES
90020	LOS ANGELES
90021	LOS ANGELES
90021	LOS ANGELES
90022	COMMERCE
90022	LOS ANGELES
90022	LOS ANGELES
90023	COMMERCE
90023	LOS ANGELES
90023	LOS ANGELES
90024	LOS ANGELES
90024	LOS ANGELES
90025	ANAHEIM
90025	LOS ANGELES
90025	LOS ANGELES
90025	W LOS ANGELES
90025	WEST LOS ANGELES
90026	LOS ANGELES
90026	LOS ANGELES
90027	LOS ANGELES
90027	LOS ANGELES
90028	HOLLYWOOD
90028	LOS ANGELES
90028	LOS ANGELES
90029	LOS ANGELES
90029	LOS ANGELES
90031	LOS ANGELES
90031	LOS ANGELES
90032	LOS ANGELES
90032	LOS ANGELES
90033	LOS ANGELES
90033	LOS ANGELES
90034	LOS ANGELES
90034	LOS ANGELES
90034	LOS ANGELES
90035	LOS ANGELES
90035	LOS ANGELES
90036	LOS ANGELES
90036	LOS ANGELES
90037	LOS ANGELES
90037	LOS ANGELES
90038	LOS ANGELES
90038	LOS ANGELES
90038	WEST HOLLYWOOD
90039	LOS ANGELES
90039	LOS ANGELES
90039	LOS ANGELES
90040	COMMERCE
90040	LOS ANGELES
90041	EAGLE ROCK
90041	LOS ANGELES
90041	LOS ANGELES
90042	HIGHLAND PARK
90042	LOS ANGELES
90042	LOS ANGELES
90042	SAINT LOUIS
90043	LOS ANGELES
90043	LOS ANGELES
90043	VIEW PARK
90043	WINDSOR HILLS
90044	LOS ANGELES
90044	LOS ANGELES
90045	LOS ANGELES
90045	LOS ANGELES
90045	WESTCHESTER
90046	LOS ANGELES
90046	LOS ANGELES
90046	LOS ANGELES
90046	W HOLLYWOOD
90046	WEST HOLLYWOOD
90047	LOS ANGELES
90047	LOS ANGELES
90048	LOS ANGELES
90048	LOS ANGELES
90048	WEST HOLLYWOOD
90049	BRENTWOOD
90049	LOS ANGELES
90056	LOS ANGELES
90056	WINDSOR HILLS
90057	LOS ANGELES
90057	LOS ANGELES
90058	LOS ANGELES
90058	LOS ANGELES
90058	VERNON
90058	VERNON
90059	LOS ANGELES
90059	LOS ANGELES
90061	LOS ANGELES
90061	LOS ANGELES
90062	LOS ANGELES
90063	LOS ANGELES
90063	LOS ANGELES
90064	LOS ANGELES
90064	LOS ANGELES
90065	LOS ANGELES
90065	LOS ANGELES
90066	CULVER CITY
90066	LOS ANGELES
90066	LOS ANGELES
90067	LOS ANGELES
90068	HOLLYWOOD
90068	LOS ANGELES
90068	LOS ANGELES
90069	LOS ANGELES
90069	LOS ANGELES
90069	W HOLLYWOOD
90069	WEST HOLLYWOOD
90069	WEST HOLLYWOOD
90071	LOS ANGELES
90077	LOS ANGELES
90089	LOS ANGELES
90094	LOS ANGELES
90094	PLAYA VISTA
90095	LOS ANGELES
90201	BELL
90201	BELL GARDENS
90201	CUDAHY
90210	BEVERLY HILLS
90211	BEVERLY HILLS
90212	BEVERLY HILLS
90220	COMPTON
90220	RANCHO DOMINGUEZ
90221	COMPTON
90221	E RNCHO DMNGZ
90222	COMPTON
90230	CULVER CITY
90230	LOS ANGELES
90232	CULVER CITY
90232	LOS ANGELES
90240	DOWNEY
90241	DOWNEY
90242	DOWNEY
90245	EL SEGUNDO
90247	GARDENA
90247	GARDENA
90248	GARDENA
90248	GARDENA
90249	GARDENA
90249	GARDENA
90250	HAWTHORNE
90250	INGLEWOOD
90254	HERMOSA BEACH
90255	HUNTINGTON PARK
90255	HUNTINGTON PK
90255	WALNUT PARK
90260	LAWNDALE
90262	LYNWOOD
90265	MALIBU
90266	MANHATTAN BEACH
90270	MAYWOOD
90272	PACIFIC PALISADES
90272	PACIFIC PALISADES
90272	PACIFIC PLSDS
90274	PALOS VERDES EST
90274	ROLLING HILLS
90275	PLS VRDS PNSL
90275	RANCHO PALOS VERDE
90275	RCH PALOS VRD
90277	REDONDO BEACH
90278	REDONDO BEACH
90280	SOUTH GATE
90290	TOPANGA
90291	PLAYA DEL REY
90291	VENICE
90292	MARINA DEL REY
90292	VENICE
90293	PLAYA DEL REY
90301	BIG BEAR LAKE
90301	INGLEWOOD
90302	INGLEWOOD
90303	INGLEWOOD
90303	INGLEWOOD
90304	INGLEWOOD
90304	LENNOX
90305	INGLEWOOD
90401	SANTA MONICA
90402	SANTA MONICA
90403	SANTA MONICA
90404	SANTA MONICA
90405	SANTA MONICA
90501	TORRANCE
90502	TORRANCE
90503	TORRANCE
90504	TORRANCE
90505	TORRANCE
90601	CITY OF INDUSTRY
90601	WHITTIER
90602	LOS ANGELES
90602	WHITTIER
90602	WHITTIER
90603	WHITTIER
90604	WHITTIER
90605	WHITTIER
90606	WHITTIER
90620	BUENA PARK
90621	BUENA PARK
90621	BUENA PARK
90623	BUENA PARK
90623	LA PALMA
90630	CYPRESS
90630	DOWNEY
90631	LA HABRA
90631	LA HABRA HEIGHTS
90631	WRIGHTWOOD
90638	LA MIRADA
90640	MONTEBELLO
90650	NORWALK
90650	NORWALK
90660	PICO RIVERA
90670	SANTA FE SPRINGS
90680	STANTON
90701	ARTESIA
90703	ARTESIA
90703	CERRITOS
90706	BELLFLOWER
90710	HARBOR CITY
90710	HARBOR CITY
90712	LAKEWOOD
90712	LAKEWOOD
90713	LAKEWOOD
90715	LAKEWOOD
90716	HAWAIIAN GARDENS
90716	LAKEWOOD
90717	LOMITA
90717	TORRANCE
90720	CYPRESS
90720	CYPRESS
90720	LOS ALAMITOS
90720	ROSSMOOR
90723	PARAMOUNT
90731	SAN PEDRO
90731	SAN PEDRO
90732	SAN PEDRO
90740	SEAL BEACH
90740	SEAL BEACH
90742	SUNSET BEACH
90743	SEAL BEACH
90743	SURFSIDE
90744	WILMINGTON
90744	WILMINGTON
90745	CARSON
90746	CARSON
90746	CARSON
90755	LONG BEACH
90755	SIGNAL HILL
90802	LONG BEACH
90803	LONG BEACH
90804	LONG BEACH
90805	LAKEWOOD
90805	LONG BEACH
90805	LONG BEACH
90806	LONG BEACH
90807	LONG BEACH
90808	LONG BEACH
90810	CARSON
90810	CARSON
90810	LONG BEACH
90810	LONG BEACH
90813	LONG BEACH
90814	LONG BEACH
90815	LONG BEACH
90840	LONG BEACH
91001	ALTADENA
91006	ARCADIA
91007	ARCADIA
91008	BRADBURY
91008	DUARTE
91010	BRADBURY
91010	DUARTE
91010	IRWINDALE
91011	LA CANADA
91011	LA CANADA FLT
91016	MONROVIA
91020	MONTROSE
91024	SIERRA MADRE
91030	SOUTH PASADENA
91040	SUNLAND
91042	TUJUNGA
91046	VERDUGO CITY
91101	PASADENA
91103	PASADENA
91104	PASADENA
91105	PASADENA
91106	PASADENA
91107	PASADENA
91108	PASADENA
91108	SAN MARINO
91125	PASADENA
91201	GLENDALE
91201	GLENDALE
91202	GLENDALE
91203	GLENDALE
91204	GLENDALE
91205	GLENDALE
91206	GLENDALE
91207	GLENDALE
91208	GLENDALE
91210	GLENDALE
91214	GLENDALE
91214	GLENDALE
91214	LA CRESCENTA
91214	LA CRESCENTA
91301	AGOURA
91301	AGOURA HILLS
91301	CALABASAS
91301	CALABASAS HILLS
91302	CALABASAS
91302	HIDDEN HILLS
91302	MONTE NIDO
91303	CANOGA PARK
91303	WOODLAND HILLS
91304	CANOGA PARK
91304	WEST HILLS
91306	CANOGA PARK
91306	WINNETKA
91307	BELL CANYON
91307	CANOGA PARK
91307	WEST HILLS
91311	CHATSWORTH
91316	ENCINO
91320	NEW BURY
91320	NEWBURY PARK
91320	THOUSAND OAKS
91321	NEWHALL
91321	SANTA CLARITA
91324	NORTHRIDGE
91325	NORTHRIDGE
91325	SHERWOOD FOREST
91326	LOS ANGELES
91326	NORTHRIDGE
91326	PORTER RANCH
91330	NORTHRIDGE
91331	ARLETA
91331	LOS ANGELES
91331	PACOIMA
91335	RESEDA
91335	TARZANA
91340	SAN FERNANDO
91342	LAKE VIEW TERRACE
91342	SYLMAR
91342	SYLMAR
91343	NORTH HILLS
91343	NORTHRIDGE
91343	SEPULVEDA
91344	GRANADA HILLS
91344	LOS ANGELES
91344	MISSION HILLS
91345	MISSION HILLS
91345	MISSION HILLS
91345	SAN FERNANDO
91346	MISSION HILLS
91350	CANYON COUNTRY
91350	GREEN VALLEY
91350	SANTA CLARITA
91350	SAUGUS
91350	VALENCIA
91351	CANYON COUNTRY
91351	SANTA CLARITA
91352	LOS ANGELES
91352	SUN VALLEY
91354	SANTA CLARITA
91354	VALENCIA
91355	SANTA CLARITA
91355	VALENCIA
91356	TARZANA
91360	THOUSAND OAKS
91361	THOUSAND OAKS
91361	WESTLAKE VILLAGE
91361	WESTLAKE VILLGE
91362	THOUSAND OAKS
91362	WESTLAKE VILLAGE
91364	WOODLAND HILLS
91364	WOODLAND HLS
91367	CANOGA PARK
91367	LOS ANGELES
91367	WOODLAND HILLS
91377	AGOURA HILLS
91377	OAK PARK
91381	NEWHALL
91381	STEVENSON RANCH
91381	VALENCIA
91384	CASTAIC
91384	CASTAIC
91384	SANTA CLARITA
91387	CANYON COUNTRY
91387	LOS ANGELES
91387	SANTA CLARITA
91390	AGUA DULCE
91390	CANYON COUNTRY
91390	GREEN VALLEY
91390	SANTA CLARITA
91390	SANTA PAULA
91390	SAUGUS
91401	SHERMAN OAKS
91401	VAN NUYS
91402	PANORAMA CITY
91402	VAN NUYS
91403	ENCINO
91403	LOS ANGELES
91403	SHERMAN OAKS
91403	VAN NUYS
91405	NORTH HOLLYWOOD
91405	VAN NUYS
91406	LAKE BALBOA
91406	LOS ANGELES
91406	VAN NUYS
91411	SHERMAN OAKS
91411	VAN NUYS
91423	SHERMAN OAKS
91423	VAN NUYS
91436	ENCINO
91501	BURBANK
91502	BURBANK
91504	BURBANK
91504	BURBANK
91505	BURBANK
91505	BURBANK
91506	BURBANK
91506	BURBANK
91522	BURBANK
91601	N HOLLYWOOD
91601	NORTH HOLLLYWOOD
91601	NORTH HOLLYWOOD
91601	NORTH HOLLYWOOD
91602	N HOLLYWOOD
91602	NORTH HOLLYWOOD
91602	NORTH HOLLYWOOD
91602	STUDIO CITY
91602	TOLUCA LAKE
91604	NORTH HOLLYWOOD
91604	STUDIO CITY
91605	N HOLLYWOOD
91605	NORTH HOLLYWOOD
91605	STUDIO CITY
91606	N HOLLYWOOD
91606	N. HOLLYWOOD
91606	NORTH HOLLYWOOD
91607	NORTH HOLLYWOOD
91607	STUDIO CITY
91607	VALLEY VILLAGE
91608	UNIVERSAL CITY
91701	ALTA LOMA
91701	RANCHO CUCAMONGA
91702	AZUSA
91706	BALDWIN PARK
91706	IRWINDALE
91706	IRWINDALE
91708	CHINO
91708	CHINO
91709	CHINO HILLS
91709	CHINO HILLS
91710	CHINO
91710	CHINO
91710	CHINO HILLS
91711	CLAREMONT
91722	COVINA
91723	COVINA
91723	COVINA
91724	COVINA
91730	FONTANA
91730	RANCHO CUCAMONGA
91731	EL MONTE
91732	EL MONTE
91732	EL MONTE
91732	SOUTH EL MONTE
91733	EL MONTE
91733	SOUTH EL MONTE
91737	ALTA LOMA
91737	RANCHO CUCAMONGA
91739	ETIWANDA
91739	RANCHO CUCAMONGA
91739	RANCHO CUCAMONGA
91740	GLENDORA
91741	GLENDORA
91744	CITY OF INDUSTRY
91744	LA PUENTE
91745	CITY OF INDUSTRY
91745	HACIENDA HEIGHT
91745	HACIENDA HEIGHTS
91745	LA PUENTE
91746	CITY OF INDUSTRY
91746	LA PUENTE
91748	CITY OF INDUSTRY
91748	CITY OF INDUSTRY
91748	LA PUENTE
91748	ROWLAND HEIGHTS
91750	LA VERNE
91750	LA VERNE
91750	LAVERNE
91752	EASTVALE
91752	JURUPA VALLEY
91752	MIRA LOMA
91754	MONTEREY PARK
91755	MONTEREY PARK
91761	ONTARIO
91761	ONTARIO
91762	MONTCLAIR
91762	ONTARIO
91762	ONTARIO
91763	MONTCLAIR
91763	MONTCLAIR
91764	ONTARIO
91764	ONTARIO
91765	DIAMOND BAR
91765	DIAMOND BAR,
91766	POMONA
91766	POMONA
91767	POMONA
91768	POMONA
91770	ROSEMEAD
91773	SAN DIMAS
91775	SAN GABRIEL
91776	SAN GABRIEL
91780	CHATSWORTH
91780	TEMPLE CITY
91784	UPLAND
91786	MONTCLAIR
91786	UPLAND
91786	UPLAND
91789	CITY INDUSTRY
91789	DIAMOND BAR
91789	WALNUT
91790	WEST COVINA
91791	WEST COVINA
91792	WEST COVINA
91801	ALHAMBRA
91801	EL MONTE
91801	GREENVILLE
91803	ALHAMBRA
92003	BONSALL
92007	CARDIFF
92007	CARDIFF BY THE SEA
92008	CARLSBAD
92009	CARLSBAD
92010	CARLSBAD
92011	CARLSBAD
92014	DEL MAR
92024	ENCINITAS
92028	FALLBROOK
92028	FALLBROOK
92037	LA JOLLA
92064	POWAY
92067	DEL MAR
92067	RANCHO SANTA FE
92067	SAN DIEGO
92069	SAN MARCOS
92075	SOLANA BEACH
92078	SAN MARCOS
92081	VISTA
92083	VISTA
92091	RANCHO SANTA FE
92092	LA JOLLA
92108	SAN DIEGO
92109	SAN DIEGO
92110	SAN DIEGO
92111	SAN DIEGO
92117	SAN DIEGO
92118	CORONADO
92118	SAN DIEGO
92121	SAN DIEGO
92122	SAN DIEGO
92123	SAN DIEGO
92124	SAN DIEGO
92126	SAN DIEGO
92127	SAN DIEGO
92128	SAN DIEGO
92129	SAN DIEGO
92130	SAN DIEGO
92131	SAN DIEGO
92145	CORONADO
92145	SAN DIEGO
92201	INDIO
92203	BERMUDA DUNES
92203	INDIO
92210	INDIAN WELLS
92211	PALM DESERT
92220	BANNING
92223	BEAUMONT
92223	BEAUMONT
92223	CALIMESA
92223	CHERRY VALLEY
92227	BRAWLEY
92231	CALEXICO
92234	CATHEDRAL CITY
92234	CATHEDRAL CTY
92236	COACHELLA
92240	DESERT CITIES
92240	DESERT HOT SPRINGS
92241	DESERT HOT SPRINGS
92243	EL CENTRO
92249	HEBER
92250	HOLTVILLE
92251	IMPERIAL
92251	IMPRERIAL
92252	JOSHUA TREE
92253	LA QUINTA
92256	MORONGO VALLEY
92258	NORTH PALM SPRINGS
92260	INDIAN WELLS
92260	NEWPORT BEACH
92260	PALM DESERT
92262	PALM SPRINGS
92264	PALM SPRINGS
92264	PALM SPRINGS
92270	RANCHO MIRAGE
92273	SEELEY
92274	THERMAL
92276	THOUSAND PALMS
92276	THOUSAND PLMS
92277	TWENTYNINE PALMS
92278	MARINE CORPS BASE
92278	PALMS
92278	TWENTYNINE PALMS
92281	WESTMORLAND
92283	WINTERHAVEN
92284	JOSHUA TREE
92284	YUCCA VALLEY
92301	ADELANTO
92307	APPLE VALLEY
92308	APPLE VALLEY
92308	APPLE VALLEY
92308	RUNNING SPRINGS
92311	BARSTOW
92313	GRAND TERRACE
92313	GRAND TERRACE
92314	BIG BEAR
92314	BIG BEAR  CITY
92314	BIG BEAR CITY
92314	BIG BEAR LAKE
92315	BIG BEAR CITY
92315	BIG BEAR LAKE
92316	BLOOMINGTON
92316	BLOOMINGTON
92316	RIALTO
92317	BLUE JAY
92317	LAKE ARROWHEAD
92318	BRYN MAWR
92318	LOMA LINDA
92320	CALIMESA
92320	CALIMESA
92321	CEDAR GLEN
92321	LAKE ARROWHEAD
92322	CEDAR PINES PK
92322	CEDARPINES PARK
92322	CRESTLINE
92324	COLTON
92324	COLTON
92324	GRAND TERRACE
92325	CEDARPINES PARK
92325	CRESTLINE
92326	CREST PARK
92327	DAGGETT
92333	BIG BEAR CITY
92333	FAWNSKIN
92334	FONTANA
92335	FONTANA
92335	FONTANA
92336	FONTANA
92336	FONTANA
92337	FONTANA
92337	FONTANA
92339	FOREST FALLS
92341	GREEN VALLEY LAKE
92344	HESPERIA
92344	OAK HILLS
92345	HESPERIA
92346	HIGHLAND
92347	HINKLEY
92350	LOMA LINDA
92352	BLUE JAY
92352	CEDAR GLEN
92352	CREST PARK
92352	LAKE ARROWHEAD
92352	LAKE ARROWHEAD
92352	LK ARROWHEAD
92352	TWIN PEAKS
92354	LOMA LINDA
92354	LOMA LINDA
92359	MENTONE
92359	MENTONE
